tech_id,tech_name,daily_preference,favorites,dislikes
t-01,Alice Morgan,consistency,Clinicals; Recuts,Exhaust Checks
t-02,Ben Rivera,consistency,Clinicals,Grossing
t-03,Carla Okafor,consistency,Grossing,Recuts
t-04,Dmitri Petrov,variation,Grossing; Embedding,
t-05,Elena Harper,variation,Scrolls,Exhaust Checks
t-06,Farouk Ali,variation,Embedding,Recuts
t-07,Grace Liu,consistency,Recuts,
t-08,Hiro Nakamura,variation,Exhaust Checks,
t-09,Ines Delacroix,consistency,Scrolls,
t-10,Jamal Owens,variation,Embedding,
t-11,Kim Park,consistency,,
t-12,Luca Bianchi,variation,,
t-13,Maria Soto,consistency,Embedding; Grossing,
t-14,Nikhil Desai,variation,Recuts; Scrolls,Grossing
t-15,Olivia Chen,consistency,Clinicals,Grossing
t-16,Priya Joshi,variation,Grossing; Exhaust Checks,
t-17,Quinn Walker,consistency,Scrolls,
t-18,Riya Shah,consistency,,
